Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
England,won,1 wickets,0,lost,2nd,v Australia,Adelaide,1/12/2011
Australia,lost,1 wickets,0,won,1st,v England,Adelaide,1/12/2011
South Africa,won,7 wickets,6,lost,2nd,v Australia,Adelaide,11/5/2014
Australia,lost,7 wickets,6,won,1st,v South Africa,Adelaide,11/5/2014
India,won,37 runs,,lost,1st,v Australia,Adelaide,1/26/2016
Australia,lost,37 runs,,won,2nd,v India,Adelaide,1/26/2016
Australia,won,41 runs,,lost,1st,v Sri Lanka,Adelaide,2/22/2017
Sri Lanka,lost,41 runs,,won,2nd,v Australia,Adelaide,2/22/2017
Australia,won,134 runs,,lost,1st,v Sri Lanka,Adelaide,10/27/2019
Sri Lanka,lost,134 runs,,won,2nd,v Australia,Adelaide,10/27/2019
Netherlands,won,5 wickets,12,lost,2nd,v Zimbabwe,Adelaide,11/2/2022
Zimbabwe,lost,5 wickets,12,won,1st,v Netherlands,Adelaide,11/2/2022
India,won,5 runs,,lost,1st,v Bangladesh,Adelaide,11/2/2022
Bangladesh,lost,5 runs,,won,2nd,v India,Adelaide,11/2/2022
New Zealand,won,35 runs,,lost,1st,v Ireland,Adelaide,11/4/2022
Ireland,lost,35 runs,,won,2nd,v New Zealand,Adelaide,11/4/2022
Australia,won,4 runs,,lost,1st,v Afghanistan,Adelaide,11/4/2022
Afghanistan,lost,4 runs,,won,2nd,v Australia,Adelaide,11/4/2022
Netherlands,won,13 runs,,lost,1st,v South Africa,Adelaide,11/6/2022
South Africa,lost,13 runs,,won,2nd,v Netherlands,Adelaide,11/6/2022
Pakistan,won,5 wickets,11,lost,2nd,v Bangladesh,Adelaide,11/6/2022
Bangladesh,lost,5 wickets,11,won,1st,v Pakistan,Adelaide,11/6/2022
England,won,10 wickets,24,won,2nd,v India,Adelaide,11/10/2022
India,lost,10 wickets,24,lost,1st,v England,Adelaide,11/10/2022
