Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Australia,won,95 runs,,won,1st,v South Africa,Brisbane,1/9/2006
South Africa,lost,95 runs,,lost,2nd,v Australia,Brisbane,1/9/2006
Australia,won,6 wickets,7,lost,2nd,v South Africa,Brisbane,1/13/2009
South Africa,lost,6 wickets,7,won,1st,v Australia,Brisbane,1/13/2009
West Indies,won,27 runs,,won,1st,v Australia,Brisbane,2/13/2013
Australia,lost,27 runs,,lost,2nd,v West Indies,Brisbane,2/13/2013
Australia,won,4 runs,,lost,1st,v India,Brisbane,11/21/2018
India,lost,4 runs,,won,2nd,v Australia,Brisbane,11/21/2018
Australia,won,9 wickets,42,lost,2nd,v Sri Lanka,Brisbane,10/30/2019
Sri Lanka,lost,9 wickets,42,won,1st,v Australia,Brisbane,10/30/2019
Australia,won,31 runs,,lost,1st,v West Indies,Brisbane,10/7/2022
West Indies,lost,31 runs,,won,2nd,v Australia,Brisbane,10/7/2022
Bangladesh,won,3 runs,,won,1st,v Zimbabwe,Brisbane,10/30/2022
Zimbabwe,lost,3 runs,,lost,2nd,v Bangladesh,Brisbane,10/30/2022
Australia,won,42 runs,,lost,1st,v Ireland,Brisbane,10/31/2022
Ireland,lost,42 runs,,won,2nd,v Australia,Brisbane,10/31/2022
Sri Lanka,won,6 wickets,9,lost,2nd,v Afghanistan,Brisbane,11/1/2022
Afghanistan,lost,6 wickets,9,won,1st,v Sri Lanka,Brisbane,11/1/2022
England,won,20 runs,,won,1st,v New Zealand,Brisbane,11/1/2022
New Zealand,lost,20 runs,,lost,2nd,v England,Brisbane,11/1/2022
