Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Australia,won,38 runs,,won,1st,v West Indies,Hobart,2/21/2010
West Indies,lost,38 runs,,lost,2nd,v Australia,Hobart,2/21/2010
Australia,won,13 runs,,won,1st,v England,Hobart,1/29/2014
England,lost,13 runs,,lost,2nd,v Australia,Hobart,1/29/2014
Australia,won,5 wickets,9,won,2nd,v England,Hobart,2/7/2018
England,lost,5 wickets,9,lost,1st,v Australia,Hobart,2/7/2018
Scotland,won,42 runs,,lost,1st,v West Indies,Hobart,10/17/2022
West Indies,lost,42 runs,,won,2nd,v Scotland,Hobart,10/17/2022
Zimbabwe,won,31 runs,,lost,1st,v Ireland,Hobart,10/17/2022
Ireland,lost,31 runs,,won,2nd,v Zimbabwe,Hobart,10/17/2022
Ireland,won,6 wickets,6,lost,2nd,v Scotland,Hobart,10/19/2022
Scotland,lost,6 wickets,6,won,1st,v Ireland,Hobart,10/19/2022
West Indies,won,31 runs,,won,1st,v Zimbabwe,Hobart,10/19/2022
Zimbabwe,lost,31 runs,,lost,2nd,v West Indies,Hobart,10/19/2022
Ireland,won,9 wickets,15,lost,2nd,v West Indies,Hobart,10/21/2022
West Indies,lost,9 wickets,15,won,1st,v Ireland,Hobart,10/21/2022
Zimbabwe,won,5 wickets,9,lost,2nd,v Scotland,Hobart,10/21/2022
Scotland,lost,5 wickets,9,won,1st,v Zimbabwe,Hobart,10/21/2022
Sri Lanka,won,9 wickets,30,lost,2nd,v Ireland,Hobart,10/23/2022
Ireland,lost,9 wickets,30,won,1st,v Sri Lanka,Hobart,10/23/2022
Bangladesh,won,9 runs,,lost,1st,v Netherlands,Hobart,10/24/2022
Netherlands,lost,9 runs,,won,2nd,v Bangladesh,Hobart,10/24/2022
South Africa,n/r,-,,lost,2nd,v Zimbabwe,Hobart,10/24/2022
Zimbabwe,n/r,-,,won,1st,v South Africa,Hobart,10/24/2022
