Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Australia,won,9 wickets,52,lost,2nd,v India,Melbourne,2/1/2008
India,lost,9 wickets,52,won,1st,v Australia,Melbourne,2/1/2008
Australia,won,52 runs,,won,1st,v South Africa,Melbourne,1/11/2009
South Africa,lost,52 runs,,lost,2nd,v Australia,Melbourne,1/11/2009
Australia,won,2 runs,,won,1st,v Pakistan,Melbourne,2/5/2010
Pakistan,lost,2 runs,,lost,2nd,v Australia,Melbourne,2/5/2010
Australia,won,4 runs,,won,1st,v England,Melbourne,1/14/2011
England,lost,4 runs,,lost,2nd,v Australia,Melbourne,1/14/2011
India,won,8 wickets,2,lost,2nd,v Australia,Melbourne,2/3/2012
Australia,lost,8 wickets,2,won,1st,v India,Melbourne,2/3/2012
Sri Lanka,won,2 runs,,lost,1st,v Australia,Melbourne,1/28/2013
Australia,lost,2 runs,,won,2nd,v Sri Lanka,Melbourne,1/28/2013
Australia,won,8 wickets,31,lost,2nd,v England,Melbourne,1/31/2014
England,lost,8 wickets,31,won,1st,v Australia,Melbourne,1/31/2014
Australia,won,7 wickets,44,lost,2nd,v South Africa,Melbourne,11/7/2014
South Africa,lost,7 wickets,44,won,1st,v Australia,Melbourne,11/7/2014
India,won,27 runs,,lost,1st,v Australia,Melbourne,1/29/2016
Australia,lost,27 runs,,won,2nd,v India,Melbourne,1/29/2016
Sri Lanka,won,5 wickets,0,won,2nd,v Australia,Melbourne,2/17/2017
Australia,lost,5 wickets,0,lost,1st,v Sri Lanka,Melbourne,2/17/2017
Australia,won,7 wickets,33,won,2nd,v England,Melbourne,2/10/2018
England,lost,7 wickets,33,lost,1st,v Australia,Melbourne,2/10/2018
Australia,n/r,-,,lost,1st,v India,Melbourne,11/23/2018
India,n/r,-,,won,2nd,v Australia,Melbourne,11/23/2018
Australia,won,7 wickets,14,won,2nd,v Sri Lanka,Melbourne,11/1/2019
Sri Lanka,lost,7 wickets,14,lost,1st,v Australia,Melbourne,11/1/2019
Australia,won,6 wickets,11,won,2nd,v Sri Lanka,Melbourne,2/18/2022
Sri Lanka,lost,6 wickets,11,lost,1st,v Australia,Melbourne,2/18/2022
Sri Lanka,won,5 wickets,1,lost,2nd,v Australia,Melbourne,2/20/2022
Australia,lost,5 wickets,1,won,1st,v Sri Lanka,Melbourne,2/20/2022
India,won,4 wickets,0,won,2nd,v Pakistan,Melbourne,10/23/2022
Pakistan,lost,4 wickets,0,lost,1st,v India,Melbourne,10/23/2022
Ireland,won,5 runs,,lost,1st,v England,Melbourne,10/26/2022
England,lost,5 runs,,won,2nd,v Ireland,Melbourne,10/26/2022
Afghanistan,aban,-,,-,-,v New Zealand,Melbourne,10/26/2022
New Zealand,aban,-,,-,-,v Afghanistan,Melbourne,10/26/2022
Afghanistan,aban,-,,-,-,v Ireland,Melbourne,10/28/2022
Ireland,aban,-,,-,-,v Afghanistan,Melbourne,10/28/2022
Australia,aban,-,,-,-,v England,Melbourne,10/28/2022
England,aban,-,,-,-,v Australia,Melbourne,10/28/2022
India,won,71 runs,,won,1st,v Zimbabwe,Melbourne,11/6/2022
Zimbabwe,lost,71 runs,,lost,2nd,v India,Melbourne,11/6/2022
England,won,5 wickets,6,won,2nd,v Pakistan,Melbourne,11/13/2022
Pakistan,lost,5 wickets,6,lost,1st,v England,Melbourne,11/13/2022
