Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Australia,won,10 wickets,49,won,2nd,v Pakistan,Perth,11/8/2019
Pakistan,lost,10 wickets,49,lost,1st,v Australia,Perth,11/8/2019
England,won,8 runs,,lost,1st,v Australia,Perth,10/9/2022
Australia,lost,8 runs,,won,2nd,v England,Perth,10/9/2022
England,won,5 wickets,11,won,2nd,v Afghanistan,Perth,10/22/2022
Afghanistan,lost,5 wickets,11,lost,1st,v England,Perth,10/22/2022
Australia,won,7 wickets,21,won,2nd,v Sri Lanka,Perth,10/25/2022
Sri Lanka,lost,7 wickets,21,lost,1st,v Australia,Perth,10/25/2022
Zimbabwe,won,1 runs,,won,1st,v Pakistan,Perth,10/27/2022
Pakistan,lost,1 runs,,lost,2nd,v Zimbabwe,Perth,10/27/2022
Pakistan,won,6 wickets,37,lost,2nd,v Netherlands,Perth,10/30/2022
Netherlands,lost,6 wickets,37,won,1st,v Pakistan,Perth,10/30/2022
South Africa,won,5 wickets,2,lost,2nd,v India,Perth,10/30/2022
India,lost,5 wickets,2,won,1st,v South Africa,Perth,10/30/2022
