Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Australia,won,77 runs,,won,1st,v England,Sydney,1/9/2007
England,lost,77 runs,,lost,2nd,v Australia,Sydney,1/9/2007
Australia,won,1 runs,,won,1st,v New Zealand,Sydney,2/15/2009
New Zealand,lost,1 runs,,lost,2nd,v Australia,Sydney,2/15/2009
Australia,won,8 wickets,50,lost,2nd,v West Indies,Sydney,2/23/2010
West Indies,lost,8 wickets,50,won,1st,v Australia,Sydney,2/23/2010
India,won,7 wickets,0,lost,2nd,v Australia,Sydney,1/31/2016
Australia,lost,7 wickets,0,won,1st,v India,Sydney,1/31/2016
Australia,won,7 wickets,21,won,2nd,v New Zealand,Sydney,2/3/2018
New Zealand,lost,7 wickets,21,lost,1st,v Australia,Sydney,2/3/2018
India,won,6 wickets,2,lost,2nd,v Australia,Sydney,11/25/2018
Australia,lost,6 wickets,2,won,1st,v India,Sydney,11/25/2018
Australia,n/r,-,,won,2nd,v Pakistan,Sydney,11/3/2019
Pakistan,n/r,-,,lost,1st,v Australia,Sydney,11/3/2019
India,won,6 wickets,2,won,2nd,v Australia,Sydney,12/6/2020
Australia,lost,6 wickets,2,lost,1st,v India,Sydney,12/6/2020
Australia,won,12 runs,,lost,1st,v India,Sydney,12/8/2020
India,lost,12 runs,,won,2nd,v Australia,Sydney,12/8/2020
Australia,won,20 runs,,lost,1st,v Sri Lanka,Sydney,2/11/2022
Sri Lanka,lost,20 runs,,won,2nd,v Australia,Sydney,2/11/2022
Australia,tied,-,,lost,1st,v Sri Lanka,Sydney,2/13/2022
Sri Lanka,tied,-,,won,2nd,v Australia,Sydney,2/13/2022
New Zealand,won,89 runs,,lost,1st,v Australia,Sydney,10/22/2022
Australia,lost,89 runs,,won,2nd,v New Zealand,Sydney,10/22/2022
South Africa,won,104 runs,,won,1st,v Bangladesh,Sydney,10/27/2022
Bangladesh,lost,104 runs,,lost,2nd,v South Africa,Sydney,10/27/2022
India,won,56 runs,,won,1st,v Netherlands,Sydney,10/27/2022
Netherlands,lost,56 runs,,lost,2nd,v India,Sydney,10/27/2022
New Zealand,won,65 runs,,won,1st,v Sri Lanka,Sydney,10/29/2022
Sri Lanka,lost,65 runs,,lost,2nd,v New Zealand,Sydney,10/29/2022
Pakistan,won,33 runs,,won,1st,v South Africa,Sydney,11/3/2022
South Africa,lost,33 runs,,lost,2nd,v Pakistan,Sydney,11/3/2022
England,won,4 wickets,2,lost,2nd,v Sri Lanka,Sydney,11/5/2022
Sri Lanka,lost,4 wickets,2,won,1st,v England,Sydney,11/5/2022
Pakistan,won,7 wickets,5,lost,2nd,v New Zealand,Sydney,11/9/2022
New Zealand,lost,7 wickets,5,won,1st,v Pakistan,Sydney,11/9/2022
