Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Namibia,won,55 runs,,lost,1st,v Sri Lanka,Geelong,10/16/2022
Sri Lanka,lost,55 runs,,won,2nd,v Namibia,Geelong,10/16/2022
Netherlands,won,3 wickets,1,lost,2nd,v U.A.E.,Geelong,10/16/2022
U.A.E.,lost,3 wickets,1,won,1st,v Netherlands,Geelong,10/16/2022
Scotland,won,42 runs,,lost,1st,v West Indies,Hobart,10/17/2022
West Indies,lost,42 runs,,won,2nd,v Scotland,Hobart,10/17/2022
Zimbabwe,won,31 runs,,lost,1st,v Ireland,Hobart,10/17/2022
Ireland,lost,31 runs,,won,2nd,v Zimbabwe,Hobart,10/17/2022
Netherlands,won,5 wickets,3,lost,2nd,v Namibia,Geelong,10/18/2022
Namibia,lost,5 wickets,3,won,1st,v Netherlands,Geelong,10/18/2022
Sri Lanka,won,79 runs,,lost,1st,v U.A.E.,Geelong,10/18/2022
U.A.E.,lost,79 runs,,won,2nd,v Sri Lanka,Geelong,10/18/2022
Ireland,won,6 wickets,6,lost,2nd,v Scotland,Hobart,10/19/2022
Scotland,lost,6 wickets,6,won,1st,v Ireland,Hobart,10/19/2022
West Indies,won,31 runs,,won,1st,v Zimbabwe,Hobart,10/19/2022
Zimbabwe,lost,31 runs,,lost,2nd,v West Indies,Hobart,10/19/2022
Sri Lanka,won,16 runs,,won,1st,v Netherlands,Geelong,10/20/2022
Netherlands,lost,16 runs,,lost,2nd,v Sri Lanka,Geelong,10/20/2022
U.A.E.,won,7 runs,,won,1st,v Namibia,Geelong,10/20/2022
Namibia,lost,7 runs,,lost,2nd,v U.A.E.,Geelong,10/20/2022
Ireland,won,9 wickets,15,lost,2nd,v West Indies,Hobart,10/21/2022
West Indies,lost,9 wickets,15,won,1st,v Ireland,Hobart,10/21/2022
Zimbabwe,won,5 wickets,9,lost,2nd,v Scotland,Hobart,10/21/2022
Scotland,lost,5 wickets,9,won,1st,v Zimbabwe,Hobart,10/21/2022
New Zealand,won,89 runs,,lost,1st,v Australia,Sydney,10/22/2022
Australia,lost,89 runs,,won,2nd,v New Zealand,Sydney,10/22/2022
England,won,5 wickets,11,won,2nd,v Afghanistan,Perth,10/22/2022
Afghanistan,lost,5 wickets,11,lost,1st,v England,Perth,10/22/2022
Sri Lanka,won,9 wickets,30,lost,2nd,v Ireland,Hobart,10/23/2022
Ireland,lost,9 wickets,30,won,1st,v Sri Lanka,Hobart,10/23/2022
India,won,4 wickets,0,won,2nd,v Pakistan,Melbourne,10/23/2022
Pakistan,lost,4 wickets,0,lost,1st,v India,Melbourne,10/23/2022
Bangladesh,won,9 runs,,lost,1st,v Netherlands,Hobart,10/24/2022
Netherlands,lost,9 runs,,won,2nd,v Bangladesh,Hobart,10/24/2022
South Africa,n/r,-,,lost,2nd,v Zimbabwe,Hobart,10/24/2022
Zimbabwe,n/r,-,,won,1st,v South Africa,Hobart,10/24/2022
Australia,won,7 wickets,21,won,2nd,v Sri Lanka,Perth,10/25/2022
Sri Lanka,lost,7 wickets,21,lost,1st,v Australia,Perth,10/25/2022
Ireland,won,5 runs,,lost,1st,v England,Melbourne,10/26/2022
England,lost,5 runs,,won,2nd,v Ireland,Melbourne,10/26/2022
Afghanistan,aban,-,,-,-,v New Zealand,Melbourne,10/26/2022
New Zealand,aban,-,,-,-,v Afghanistan,Melbourne,10/26/2022
South Africa,won,104 runs,,won,1st,v Bangladesh,Sydney,10/27/2022
Bangladesh,lost,104 runs,,lost,2nd,v South Africa,Sydney,10/27/2022
India,won,56 runs,,won,1st,v Netherlands,Sydney,10/27/2022
Netherlands,lost,56 runs,,lost,2nd,v India,Sydney,10/27/2022
Zimbabwe,won,1 runs,,won,1st,v Pakistan,Perth,10/27/2022
Pakistan,lost,1 runs,,lost,2nd,v Zimbabwe,Perth,10/27/2022
Afghanistan,aban,-,,-,-,v Ireland,Melbourne,10/28/2022
Ireland,aban,-,,-,-,v Pakistan,Melbourne,10/28/2022
Australia,aban,-,,-,-,v England,Melbourne,10/28/2022
England,aban,-,,-,-,v Australia,Melbourne,10/28/2022
New Zealand,won,65 runs,,won,1st,v Sri Lanka,Sydney,10/29/2022
Sri Lanka,lost,65 runs,,lost,2nd,v New Zealand,Sydney,10/29/2022
Bangladesh,won,3 runs,,won,1st,v Zimbabwe,Brisbane,10/30/2022
Zimbabwe,lost,3 runs,,lost,2nd,v Bangladesh,Brisbane,10/30/2022
Pakistan,won,6 wickets,37,lost,2nd,v Netherlands,Perth,10/30/2022
Netherlands,lost,6 wickets,37,won,1st,v Pakistan,Perth,10/30/2022
South Africa,won,5 wickets,2,lost,2nd,v India,Perth,10/30/2022
India,lost,5 wickets,2,won,1st,v South Africa,Perth,10/30/2022
Australia,won,42 runs,,lost,1st,v Ireland,Brisbane,10/31/2022
Ireland,lost,42 runs,,won,2nd,v Australia,Brisbane,10/31/2022
Sri Lanka,won,6 wickets,9,lost,2nd,v Afghanistan,Brisbane,11/1/2022
Afghanistan,lost,6 wickets,9,won,1st,v Sri Lanka,Brisbane,11/1/2022
England,won,20 runs,,won,1st,v New Zealand,Brisbane,11/1/2022
New Zealand,lost,20 runs,,lost,2nd,v England,Brisbane,11/1/2022
Netherlands,won,5 wickets,12,lost,2nd,v Zimbabwe,Adelaide,11/2/2022
Zimbabwe,lost,5 wickets,12,won,1st,v Netherlands,Adelaide,11/2/2022
India,won,5 runs,,lost,1st,v Bangladesh,Adelaide,11/2/2022
Bangladesh,lost,5 runs,,won,2nd,v India,Adelaide,11/2/2022
Pakistan,won,33 runs,,won,1st,v South Africa,Sydney,11/3/2022
South Africa,lost,33 runs,,lost,2nd,v Pakistan,Sydney,11/3/2022
New Zealand,won,35 runs,,lost,1st,v Ireland,Adelaide,11/4/2022
Ireland,lost,35 runs,,won,2nd,v New Zealand,Adelaide,11/4/2022
Australia,won,4 runs,,lost,1st,v Afghanistan,Adelaide,11/4/2022
Afghanistan,lost,4 runs,,won,2nd,v Australia,Adelaide,11/4/2022
England,won,4 wickets,2,lost,2nd,v Sri Lanka,Sydney,11/5/2022
Sri Lanka,lost,4 wickets,2,won,1st,v England,Sydney,11/5/2022
Netherlands,won,13 runs,,lost,1st,v South Africa,Adelaide,11/6/2022
South Africa,lost,13 runs,,won,2nd,v Netherlands,Adelaide,11/6/2022
Pakistan,won,5 wickets,11,lost,2nd,v Bangladesh,Adelaide,11/6/2022
Bangladesh,lost,5 wickets,11,won,1st,v Pakistan,Adelaide,11/6/2022
India,won,71 runs,,won,1st,v Zimbabwe,Melbourne,11/6/2022
Zimbabwe,lost,71 runs,,lost,2nd,v India,Melbourne,11/6/2022
Pakistan,won,7 wickets,5,lost,2nd,v New Zealand,Sydney,11/9/2022
New Zealand,lost,7 wickets,5,won,1st,v Pakistan,Sydney,11/9/2022
England,won,10 wickets,24,won,2nd,v India,Adelaide,11/10/2022
India,lost,10 wickets,24,lost,1st,v England,Adelaide,11/10/2022
England,won,5 wickets,6,won,2nd,v Pakistan,Melbourne,11/13/2022
Pakistan,lost,5 wickets,6,lost,1st,v England,Melbourne,11/13/2022
,.,,,,,,,
