Team 1,Result,Margin,Toss,Bat,Team2,Ground,Date,Decision
England,won,1 wickets,lost,2nd,Australia,Adelaide,12/1/2011,Elected to bowl
Australia,lost,1 wickets,won,1st,England,Adelaide,12/1/2011,Elected to bat
South Africa,won,7 wickets,lost,2nd,Australia,Adelaide,5/11/2014,Elected to bowl
Australia,lost,7 wickets,won,1st,South Africa,Adelaide,5/11/2014,Elected to bat
India,won,37 runs,lost,1st,Australia,Adelaide,26/01/2016,Elected to bowl
Australia,lost,37 runs,won,2nd,India,Adelaide,26/01/2016,Elected to bowl
Australia,won,41 runs,lost,1st,Sri Lanka,Adelaide,22/02/2017,Elected to bowl
Sri Lanka,lost,41 runs,won,2nd,Australia,Adelaide,22/02/2017,Elected to bowl
Australia,won,134 runs,lost,1st,Sri Lanka,Adelaide,27/10/2019,Elected to bowl
Sri Lanka,lost,134 runs,won,2nd,Australia,Adelaide,27/10/2019,Elected to bowl
Netherlands,won,5 wickets,lost,2nd,Zimbabwe,Adelaide,2/11/2022,Elected to bowl
Zimbabwe,lost,5 wickets,won,1st,Netherlands,Adelaide,2/11/2022,Elected to bat
India,won,5 runs,lost,1st,Bangladesh,Adelaide,2/11/2022,Elected to bowl
Bangladesh,lost,5 runs,won,2nd,India,Adelaide,2/11/2022,Elected to bowl
New Zealand,won,35 runs,lost,1st,Ireland,Adelaide,4/11/2022,Elected to bowl
Ireland,lost,35 runs,won,2nd,New Zealand,Adelaide,4/11/2022,Elected to bowl
Australia,won,4 runs,lost,1st,Afghanistan,Adelaide,4/11/2022,Elected to bowl
Afghanistan,lost,4 runs,won,2nd,Australia,Adelaide,4/11/2022,Elected to bowl
Netherlands,won,13 runs,lost,1st,South Africa,Adelaide,6/11/2022,Elected to bowl
South Africa,lost,13 runs,won,2nd,Netherlands,Adelaide,6/11/2022,Elected to bowl
Pakistan,won,5 wickets,lost,2nd,Bangladesh,Adelaide,6/11/2022,Elected to bowl
Bangladesh,lost,5 wickets,won,1st,Pakistan,Adelaide,6/11/2022,Elected to bat
England,won,10 wickets,won,2nd,India,Adelaide,10/11/2022,Elected to bowl
India,lost,10 wickets,lost,1st,England,Adelaide,10/11/2022,Elected to bowl
