Team 1,Result,Margin,Toss,Bat,Team2,Ground,Date,Decision
Australia,won,38 runs,won,1st,West Indies,Hobart,21/02/2010,Elected to bat
West Indies,lost,38 runs,lost,2nd,Australia,Hobart,21/02/2010,Elected to bowl
Australia,won,13 runs,won,1st,England,Hobart,29/01/2014,Elected to bat
England,lost,13 runs,lost,2nd,Australia,Hobart,29/01/2014,Elected to bowl
Australia,won,5 wickets,won,2nd,England,Hobart,7/2/2018,Elected to bowl
England,lost,5 wickets,lost,1st,Australia,Hobart,7/2/2018,Elected to bowl
Scotland,won,42 runs,lost,1st,West Indies,Hobart,17/10/2022,Elected to bowl
West Indies,lost,42 runs,won,2nd,Scotland,Hobart,17/10/2022,Elected to bowl
Zimbabwe,won,31 runs,lost,1st,Ireland,Hobart,17/10/2022,Elected to bowl
Ireland,lost,31 runs,won,2nd,Zimbabwe,Hobart,17/10/2022,Elected to bowl
Ireland,won,6 wickets,lost,2nd,Scotland,Hobart,19/10/2022,Elected to bowl
Scotland,lost,6 wickets,won,1st,Ireland,Hobart,19/10/2022,Elected to bat
West Indies,won,31 runs,won,1st,Zimbabwe,Hobart,19/10/2022,Elected to bat
Zimbabwe,lost,31 runs,lost,2nd,West Indies,Hobart,19/10/2022,Elected to bowl
Ireland,won,9 wickets,lost,2nd,West Indies,Hobart,21/10/2022,Elected to bowl
West Indies,lost,9 wickets,won,1st,Ireland,Hobart,21/10/2022,Elected to bat
Zimbabwe,won,5 wickets,lost,2nd,Scotland,Hobart,21/10/2022,Elected to bowl
Scotland,lost,5 wickets,won,1st,Zimbabwe,Hobart,21/10/2022,Elected to bat
Sri Lanka,won,9 wickets,lost,2nd,Ireland,Hobart,23/10/2022,Elected to bowl
Ireland,lost,9 wickets,won,1st,Sri Lanka,Hobart,23/10/2022,Elected to bat
Bangladesh,won,9 runs,lost,1st,Netherlands,Hobart,24/10/2022,Elected to bowl
Netherlands,lost,9 runs,won,2nd,Bangladesh,Hobart,24/10/2022,Elected to bowl
