Team 1,Result,Margin,Toss,Bat,Team2,Ground,Date,Decision
Australia,won,9 wickets,lost,2nd,India,Melbourne,1/2/2008,Elected to bowl
India,lost,9 wickets,won,1st,Australia,Melbourne,1/2/2008,Elected to bat
Australia,won,52 runs,won,1st,South Africa,Melbourne,11/1/2009,Elected to bat
South Africa,lost,52 runs,lost,2nd,Australia,Melbourne,11/1/2009,Elected to bowl
Australia,won,2 runs,won,1st,Pakistan,Melbourne,5/2/2010,Elected to bat
Pakistan,lost,2 runs,lost,2nd,Australia,Melbourne,5/2/2010,Elected to bowl
Australia,won,4 runs,won,1st,England,Melbourne,14/01/2011,Elected to bat
England,lost,4 runs,lost,2nd,Australia,Melbourne,14/01/2011,Elected to bowl
India,won,8 wickets,lost,2nd,Australia,Melbourne,3/2/2012,Elected to bowl
Australia,lost,8 wickets,won,1st,India,Melbourne,3/2/2012,Elected to bat
Sri Lanka,won,2 runs,lost,1st,Australia,Melbourne,28/01/2013,Elected to bowl
Australia,lost,2 runs,won,2nd,Sri Lanka,Melbourne,28/01/2013,Elected to bowl
Australia,won,8 wickets,lost,2nd,England,Melbourne,31/01/2014,Elected to bowl
England,lost,8 wickets,won,1st,Australia,Melbourne,31/01/2014,Elected to bat
Australia,won,7 wickets,lost,2nd,South Africa,Melbourne,7/11/2014,Elected to bowl
South Africa,lost,7 wickets,won,1st,Australia,Melbourne,7/11/2014,Elected to bat
India,won,27 runs,lost,1st,Australia,Melbourne,29/01/2016,Elected to bowl
Australia,lost,27 runs,won,2nd,India,Melbourne,29/01/2016,Elected to bowl
Sri Lanka,won,5 wickets,won,2nd,Australia,Melbourne,17/02/2017,Elected to bowl
Australia,lost,5 wickets,lost,1st,Sri Lanka,Melbourne,17/02/2017,Elected to bowl
Australia,won,7 wickets,won,2nd,England,Melbourne,10/2/2018,Elected to bowl
England,lost,7 wickets,lost,1st,Australia,Melbourne,10/2/2018,Elected to bowl
Australia,won,7 wickets,won,2nd,Sri Lanka,Melbourne,1/11/2019,Elected to bowl
Sri Lanka,lost,7 wickets,lost,1st,Australia,Melbourne,1/11/2019,Elected to bowl
Australia,won,6 wickets,won,2nd,Sri Lanka,Melbourne,18/02/2022,Elected to bowl
Sri Lanka,lost,6 wickets,lost,1st,Australia,Melbourne,18/02/2022,Elected to bowl
Sri Lanka,won,5 wickets,lost,2nd,Australia,Melbourne,20/02/2022,Elected to bowl
Australia,lost,5 wickets,won,1st,Sri Lanka,Melbourne,20/02/2022,Elected to bat
India,won,4 wickets,won,2nd,Pakistan,Melbourne,23/10/2022,Elected to bowl
Pakistan,lost,4 wickets,lost,1st,India,Melbourne,23/10/2022,Elected to bowl
Ireland,won,5 runs,lost,1st,England,Melbourne,26/10/2022,Elected to bowl
England,lost,5 runs,won,2nd,Ireland,Melbourne,26/10/2022,Elected to bowl
India,won,71 runs,won,1st,Zimbabwe,Melbourne,6/11/2022,Elected to bat
Zimbabwe,lost,71 runs,lost,2nd,India,Melbourne,6/11/2022,Elected to bowl
England,won,5 wickets,won,2nd,Pakistan,Melbourne,13/11/2022,Elected to bowl
Pakistan,lost,5 wickets,lost,1st,England,Melbourne,13/11/2022,Elected to bowl
