Team 1,Result,Margin,Toss,Bat,Team2,Ground,Date,Decision
Australia,won,10 wickets,won,2nd,Pakistan,Perth,8/11/2019,Elected to bowl
Pakistan,lost,10 wickets,lost,1st,Australia,Perth,8/11/2019,Elected to bowl
England,won,8 runs,lost,1st,Australia,Perth,9/10/2022,Elected to bowl
Australia,lost,8 runs,won,2nd,England,Perth,9/10/2022,Elected to bowl
England,won,5 wickets,won,2nd,Afghanistan,Perth,22/10/2022,Elected to bowl
Afghanistan,lost,5 wickets,lost,1st,England,Perth,22/10/2022,Elected to bowl
Australia,won,7 wickets,won,2nd,Sri Lanka,Perth,25/10/2022,Elected to bowl
Sri Lanka,lost,7 wickets,lost,1st,Australia,Perth,25/10/2022,Elected to bowl
Zimbabwe,won,1 runs,won,1st,Pakistan,Perth,27/10/2022,Elected to bat
Pakistan,lost,1 runs,lost,2nd,Zimbabwe,Perth,27/10/2022,Elected to bowl
Pakistan,won,6 wickets,lost,2nd,Netherlands,Perth,30/10/2022,Elected to bowl
Netherlands,lost,6 wickets,won,1st,Pakistan,Perth,30/10/2022,Elected to bat
South Africa,won,5 wickets,lost,2nd,India,Perth,30/10/2022,Elected to bowl
India,lost,5 wickets,won,1st,South Africa,Perth,30/10/2022,Elected to bat
