Team 1,Result,Margin,Toss,Bat,Team2,Ground,Date,Decision
Australia,won,77 runs,won,1st,England,Sydney,9/1/2007,Elected to bat
England,lost,77 runs,lost,2nd,Australia,Sydney,9/1/2007,Elected to bowl
Australia,won,1 runs,won,1st,New Zealand,Sydney,15/02/2009,Elected to bat
New Zealand,lost,1 runs,lost,2nd,Australia,Sydney,15/02/2009,Elected to bowl
Australia,won,8 wickets,lost,2nd,West Indies,Sydney,23/02/2010,Elected to bowl
West Indies,lost,8 wickets,won,1st,Australia,Sydney,23/02/2010,Elected to bat
India,won,7 wickets,lost,2nd,Australia,Sydney,31/01/2016,Elected to bowl
Australia,lost,7 wickets,won,1st,India,Sydney,31/01/2016,Elected to bat
Australia,won,7 wickets,won,2nd,New Zealand,Sydney,3/2/2018,Elected to bowl
New Zealand,lost,7 wickets,lost,1st,Australia,Sydney,3/2/2018,Elected to bowl
India,won,6 wickets,lost,2nd,Australia,Sydney,25/11/2018,Elected to bowl
Australia,lost,6 wickets,won,1st,India,Sydney,25/11/2018,Elected to bat
India,won,6 wickets,won,2nd,Australia,Sydney,6/12/2020,Elected to bowl
Australia,lost,6 wickets,lost,1st,India,Sydney,6/12/2020,Elected to bowl
Australia,won,12 runs,lost,1st,India,Sydney,8/12/2020,Elected to bowl
India,lost,12 runs,won,2nd,Australia,Sydney,8/12/2020,Elected to bowl
Australia,won,20 runs,lost,1st,Sri Lanka,Sydney,11/2/2022,Elected to bowl
Sri Lanka,lost,20 runs,won,2nd,Australia,Sydney,11/2/2022,Elected to bowl
New Zealand,won,89 runs,lost,1st,Australia,Sydney,22/10/2022,Elected to bowl
Australia,lost,89 runs,won,2nd,New Zealand,Sydney,22/10/2022,Elected to bowl
South Africa,won,104 runs,won,1st,Bangladesh,Sydney,27/10/2022,Elected to bat
Bangladesh,lost,104 runs,lost,2nd,South Africa,Sydney,27/10/2022,Elected to bowl
India,won,56 runs,won,1st,Netherlands,Sydney,27/10/2022,Elected to bat
Netherlands,lost,56 runs,lost,2nd,India,Sydney,27/10/2022,Elected to bowl
New Zealand,won,65 runs,won,1st,Sri Lanka,Sydney,29/10/2022,Elected to bat
Sri Lanka,lost,65 runs,lost,2nd,New Zealand,Sydney,29/10/2022,Elected to bowl
Pakistan,won,33 runs,won,1st,South Africa,Sydney,3/11/2022,Elected to bat
South Africa,lost,33 runs,lost,2nd,Pakistan,Sydney,3/11/2022,Elected to bowl
England,won,4 wickets,lost,2nd,Sri Lanka,Sydney,5/11/2022,Elected to bowl
Sri Lanka,lost,4 wickets,won,1st,England,Sydney,5/11/2022,Elected to bat
Pakistan,won,7 wickets,lost,2nd,New Zealand,Sydney,9/11/2022,Elected to bowl
New Zealand,lost,7 wickets,won,1st,Pakistan,Sydney,9/11/2022,Elected to bat
