,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,E0,13/08/05,Aston Villa,Bolton,2.0,2.0,D,2.0,2.0,D,M Riley,3.0,13.0,2.0,6.0,14.0,16.0,7.0,8.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0,2.1,3.25,3.15,2.25,3.2,3.1,2.1,3.0,3.1,2.1,3.0,3.2,2.2,3.2,3.2,2.2,3.2,2.8,2.0,3.25,3.4,2.2,3.25,3.1,56.0,2.4,2.2,3.3,3.16,3.4,3.05,36.0,2.2,2.01,1.87,1.7,22.0,-0.25,2.1,2.01,1.92,1.84,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,E0,13/08/05,Everton,Man United,0.0,2.0,A,0.0,1.0,A,G Poll,10.0,12.0,5.0,5.0,15.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0,5.0,3.4,1.72,4.35,3.35,1.75,4.25,3.4,1.83,3.8,3.1,1.8,3.75,3.2,1.83,4.33,3.6,1.75,4.33,3.2,1.72,4.0,3.25,1.83,4.5,3.3,1.8,56.0,5.65,4.69,3.7,3.36,1.8,1.69,36.0,2.1,1.93,1.87,1.79,23.0,0.75,2.05,2.0,1.93,1.86,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,E0,13/08/05,Fulham,Birmingham,0.0,0.0,D,0.0,0.0,D,R Styles,15.0,7.0,7.0,4.0,12.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,2.37,3.25,2.87,2.3,3.2,2.8,2.3,3.3,2.95,2.2,3.0,2.9,2.25,3.0,2.88,2.3,3.2,3.0,2.3,3.2,2.62,2.2,3.2,3.0,2.35,3.25,2.8,56.0,2.6,2.31,3.3,3.16,3.05,2.87,36.0,2.24,2.04,1.77,1.69,21.0,0.0,1.85,1.81,2.11,2.05,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,E0,13/08/05,Man City,West Brom,0.0,0.0,D,0.0,0.0,D,C Foy,15.0,13.0,8.0,3.0,13.0,11.0,3.0,6.0,2.0,3.0,0.0,0.0,1.72,3.4,5.0,1.65,3.45,4.8,1.73,3.45,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.4,5.0,1.7,3.3,4.33,1.67,3.25,5.0,1.75,3.25,5.0,55.0,1.8,1.69,3.63,3.38,5.6,4.79,36.0,2.1,1.94,1.9,1.77,23.0,-0.75,2.19,2.1,1.83,1.76,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,E0,13/08/05,Middlesbrough,Liverpool,0.0,0.0,D,0.0,0.0,D,M Halsey,4.0,16.0,2.0,7.0,17.0,11.0,5.0,0.0,2.0,3.0,1.0,0.0,2.87,3.2,2.4,2.9,3.35,2.2,2.7,3.3,2.45,2.5,3.0,2.5,2.75,3.1,2.3,2.7,3.2,2.5,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.35,56.0,3.3,2.81,3.35,3.17,2.5,2.35,36.0,2.23,2.02,1.8,1.71,21.0,0.25,1.89,1.86,2.04,2.0,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,E0,13/08/05,Portsmouth,Tottenham,0.0,2.0,A,0.0,1.0,A,B Knight,11.0,11.0,7.0,6.0,13.0,23.0,7.0,2.0,0.0,2.0,0.0,0.0,2.75,3.2,2.5,2.65,3.25,2.4,2.55,3.3,2.6,2.5,3.0,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.75,3.25,2.4,56.0,3.25,2.79,3.3,3.18,2.5,2.35,36.0,2.1,1.96,1.84,1.75,21.0,0.25,1.95,1.87,2.03,1.99,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,E0,13/08/05,Sunderland,Charlton,1.0,3.0,A,1.0,1.0,D,H Webb,12.0,14.0,8.0,4.0,15.0,17.0,5.0,5.0,2.0,0.0,0.0,1.0,2.37,3.2,2.9,2.25,3.25,2.85,2.4,3.35,2.75,2.2,3.0,2.9,2.38,3.0,2.75,2.4,3.25,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.25,2.75,55.0,2.6,2.33,3.35,3.17,3.05,2.82,35.0,2.12,1.98,1.82,1.74,21.0,-0.25,2.07,2.03,1.86,1.83,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,E0,13/08/05,West Ham,Blackburn,3.0,1.0,H,0.0,1.0,A,A Wiley,13.0,11.0,5.0,5.0,11.0,14.0,2.0,6.0,0.0,1.0,0.0,1.0,2.5,3.2,2.75,2.2,3.3,2.9,2.4,3.3,2.75,2.3,3.0,2.7,2.38,3.0,2.75,2.5,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.75,55.0,2.6,2.4,3.35,3.16,2.9,2.74,35.0,2.25,2.02,1.8,1.71,20.0,0.0,1.86,1.82,2.08,2.04,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,E0,14/08/05,Arsenal,Newcastle,2.0,0.0,H,0.0,0.0,D,S Bennett,15.0,2.0,12.0,1.0,15.0,17.0,8.0,3.0,0.0,1.0,0.0,1.0,1.4,4.2,8.0,1.35,4.0,9.0,1.44,4.0,7.5,1.45,3.8,5.4,1.4,3.75,7.0,1.4,4.33,7.5,1.4,3.75,7.0,1.4,4.0,7.5,1.45,3.8,7.5,54.0,1.5,1.42,4.45,3.91,8.73,7.36,36.0,1.8,1.7,2.25,2.01,22.0,-1.25,2.08,2.03,1.89,1.83,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,E0,14/08/05,Wigan,Chelsea,0.0,1.0,A,0.0,0.0,D,M Clattenburg,12.0,20.0,5.0,9.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,10.0,4.5,1.33,9.0,4.6,1.3,9.0,4.25,1.36,6.0,3.9,1.4,8.0,4.0,1.33,9.5,4.8,1.3,8.0,4.5,1.28,8.0,4.5,1.33,11.0,4.5,1.3,54.0,12.5,9.05,5.0,4.32,1.4,1.32,34.0,1.88,1.76,2.11,1.95,20.0,1.5,2.0,1.92,2.0,1.91,2005/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
